tweet_id	begin	end	type	extraction
1259414616473587712	143	150	PROFESION	Guardia
1259414616473587712	201	203	PROFESION	GC
1259427793500344320	173	186	PROFESION	farmacéuticos
1259428469525680129	142	151	PROFESION	jugadores
1259428662061010944	27	36	PROFESION	políticos
1259428980467339265	56	61	PROFESION	actor
1259428980467339265	138	145	PROFESION	líderes
1259430315564597249	147	157	PROFESION	sanitarios
1259430863953178626	35	45	PROFESION	operadores
1259436565232865281	137	149	PROFESION	epidemiólogo
1259438221152464896	21	29	PROFESION	político
1259439751725268992	46	54	PROFESION	filósofo
1259448794422312961	92	100	PROFESION	técnicos
1259450662338867200	3	13	PROFESION	presidente
1259460593158959105	3	13	PROFESION	violinista
1259460593158959105	90	97	SITUACION_LABORAL	alumnos
1259462652427939841	107	117	PROFESION	sanitarios
1259469049060261889	216	223	PROFESION	ecólogo
1259474083269488640	114	125	PROFESION	empresarios
1259486258679742466	6	15	PROFESION	Alcaldesa
1259489210781831168	16	36	SITUACION_LABORAL	empleados temporales
1259499163500281859	64	72	PROFESION	profesor
1259500837652611076	72	85	PROFESION	Policía Local
1259506214611927040	31	40	SITUACION_LABORAL	empleadas
1259506214611927040	43	61	PROFESION	empleados públicos
1259506231439474689	94	102	SITUACION_LABORAL	personal
1259511499854434307	3	11	PROFESION	cardenal
1259518663935303683	77	87	PROFESION	presidente
1259523852222312450	33	43	PROFESION	sanitarios
1259545398529658885	38	48	PROFESION	limpiadora
1259545565215547393	58	67	SITUACION_LABORAL	autónomos
1259545565215547393	69	79	PROFESION	hosteleros
1259552386403708930	43	51	PROFESION	virreyes
1259583612468551684	21	34	PROFESION	Guardia Civil
1259583612468551684	91	98	PROFESION	agentes
1259604332418301952	26	43	PROFESION	ingeniero español
1259604919734210561	11	21	PROFESION	científico
1259604919734210561	45	49	PROFESION	cura
1259637303976300545	197	208	PROFESION	psiquiatras
1259642071708770304	29	48	PROFESION	delegado provincial
1259642071708770304	228	239	PROFESION	#Ingenieros
1259642071708770304	240	250	PROFESION	#Agronomos
1259649701726519297	14	20	PROFESION	atleta
1259703050085810177	8	16	PROFESION	ministra
1259717696058515459	49	56	PROFESION	Senador
1259738532966477826	32	42	PROFESION	científica
1259745671994904576	3	17	PROFESION	vicepresidente
1259747869084585985	73	85	SITUACION_LABORAL	#teletrabajo
1259752085685522437	11	21	SITUACION_LABORAL	#autónomos
1259754348944470016	10	18	PROFESION	portavoz
1259754348944470016	75	95	PROFESION	Consejero de Sanidad
1259755428331884553	35	52	PROFESION	periodistas',cual
1259757928627699714	187	198	PROFESION	científicos
1259758103375077378	34	41	SITUACION_LABORAL	erte tb
1259771655875973121	49	59	PROFESION	sanitarios
1259772188338671617	1	13	PROFESION	Veterinarios
1259781545105281024	21	28	PROFESION	alcalde
1259781545105281024	70	108	PROFESION	presidente de la Diputación Provincial
1259782032416178176	92	99	SITUACION_LABORAL	parados
1259783009177341956	29	38	PROFESION	políticos
1259783009177341956	174	183	PROFESION	políticos
1259783009177341956	198	205	PROFESION	policía
1259786419314319361	117	129	SITUACION_LABORAL	trabajadores
1259786419314319361	132	144	SITUACION_LABORAL	trabajadoras
1259786905807446016	14	24	PROFESION	periodista
1259793327966294016	30	40	PROFESION	presidente
1259793432236773376	4	34	PROFESION	presidentes de las Comunidades
1259793432236773376	139	146	SITUACION_LABORAL	alumnos
1259793432236773376	205	213	PROFESION	profesor
1259809533674872833	78	86	PROFESION	@policia
1259809533674872833	88	101	PROFESION	@guardiacivil
1259809533674872833	122	129	PROFESION	Policia
1259811015232978945	65	75	PROFESION	Presidente
1259814726802067456	138	145	PROFESION	artista
1259827075642515456	46	56	PROFESION	periodista
1259827075642515456	69	81	PROFESION	presentadora
1259827851307737094	103	125	PROFESION	autoridades sanitarias
1259836582741319680	58	64	PROFESION	MEDIC@
1259838583797678094	47	62	PROFESION	personal médico
1259840035077206018	243	255	SITUACION_LABORAL	trabajadores
1259849190420684807	184	206	PROFESION	+ preparadores físicos
1259849190420684807	207	216	PROFESION	+ médicos
1259849190420684807	217	225	PROFESION	+ físios
1259849190420684807	226	248	PROFESION	+ técnicos de porteros
1259849190420684807	249	260	PROFESION	+ analistas
1259864727083196416	39	53	PROFESION	centrocampista
1259873412664586240	18	31	PROFESION	emprendedores
1259880989079281664	162	170	PROFESION	diputado
1259893353338089479	138	150	SITUACION_LABORAL	#teletrabajo
1259894322448736263	6	19	PROFESION	seleccionador
1259899892216061954	3	40	PROFESION	profesor del Departamento Humanidades
1259915591139418122	33	41	PROFESION	expertos
1259929566694514691	68	78	PROFESION	comandante
1259932838931116032	101	121	PROFESION	asesor de la #OMS en
1259933560015917057	159	167	SITUACION_LABORAL	personal
1259933560015917057	171	185	PROFESION	investigadores
1259935283270860800	121	131	PROFESION	Costureras
1259950433088479232	72	81	PROFESION	políticos
1259966497641938944	18	26	PROFESION	abogados
1259973472614322176	59	70	PROFESION	veterinario
1259974933809070080	6	16	PROFESION	periodista
1259977286432014336	31	60	PROFESION	trabajadoras de un geriátrico
1260057749934804993	79	97	PROFESION	director de la OMS
1260076908445863938	44	54	PROFESION	enfermeras
1260085697131708417	18	28	PROFESION	presidente
1260091227996856320	59	68	PROFESION	jugadoras
1260097490143129600	0	13	PROFESION	@guardiacivil
1260097490143129600	214	220	PROFESION	mossos
1260098203103494145	104	114	PROFESION	sanitarios
1260102545118244864	191	201	PROFESION	Enfermeras
1260107711095517184	43	52	SITUACION_LABORAL	autónomos
1260109180108713984	124	134	PROFESION	sanitarios
1260110787760328704	80	112	PROFESION	Empresarios Expertos en Pandemia
1260116265034747906	31	40	SITUACION_LABORAL	empleadas
1260116265034747906	43	61	PROFESION	empleados públicos
1260119875445559296	142	151	PROFESION	académico
1260122098154045441	156	167	PROFESION	comerciante
1260122140675899392	78	89	PROFESION	#enfermeras
1260122140675899392	92	103	PROFESION	#enfermeros
1260128091931914240	14	18	PROFESION	Papa
1260128091931914240	43	53	PROFESION	enfermeros
1260128137750491137	97	107	PROFESION	sanitarios
1260133871322005506	3	13	PROFESION	explorador
1260134307487789056	85	94	PROFESION	reportero
1260135911242768390	237	246	PROFESION	#Artistas
1260139311057567750	194	208	PROFESION	@Enfermeria_Ab
1260143770206642176	133	145	SITUACION_LABORAL	#teletrabajo
1260149444730859522	4	15	PROFESION	@profesores
1260154581494923265	31	39	SITUACION_LABORAL	personal
1260156327562817538	45	64	PROFESION	policías nacionales
1260157406887190528	3	19	PROFESION	Policía Nacional
1260160698962923520	12	19	PROFESION	abogado
1260169849772412929	160	167	PROFESION	alcalde
1260169849772412929	220	227	PROFESION	policía
1260172208401506304	32	52	PROFESION	trabajador sanitario
1260175593087422470	7	38	PROFESION	trabajadores de las residencias
1260175593087422470	112	120	SITUACION_LABORAL	personal
1260177635730173954	18	28	SITUACION_LABORAL	trabajador
1260177635730173954	141	155	PROFESION	socio director
1260178344164941825	105	112	PROFESION	alcalde
1260181606758825985	98	107	PROFESION	novelista
1260183142952046592	25	35	PROFESION	futbolista
1260184643921420288	181	200	PROFESION	empresario hotelero
1260184748560973824	16	46	PROFESION	director del Centro de Alertas
1260185054346727424	118	136	PROFESION	Personal sanitario
1260185054346727424	138	145	PROFESION	policía
1260185054346727424	147	154	PROFESION	cajeros
1260185054346727424	156	170	PROFESION	transportistas
1260185054346727424	201	223	PROFESION	personal de enfermería
1260189739199664129	77	87	PROFESION	científico
1260197679109484547	190	197	SITUACION_LABORAL	alumnos
1260197679109484547	199	209	PROFESION	profesores
1260197679109484547	217	223	SITUACION_LABORAL	Alumni
1260200498046685185	59	67	PROFESION	@policia
1260200498046685185	192	199	PROFESION	policía
1260202947406893061	16	20	PROFESION	Papa
1260208878421184512	4	14	PROFESION	sanitarios
1260208878421184512	153	165	SITUACION_LABORAL	trabajadores
1260209511551455237	30	39	PROFESION	dirigente
1260211059253817347	219	230	PROFESION	divulgadora
1260211235808780288	84	89	PROFESION	Reina
1260212992941137920	7	15	PROFESION	ministro
1260213554881454081	7	15	PROFESION	ministro
1260219829715337217	71	81	SITUACION_LABORAL	ERTZAINTZA
1260219829715337217	122	131	SITUACION_LABORAL	ERTZAINAS
1260226599036817408	30	38	PROFESION	docentes
1260231862619967494	11	22	PROFESION	científicos
1260231997609345024	4	14	PROFESION	enfermeras
1260231997609345024	17	27	PROFESION	enfermeros
1260239257425391616	168	177	SITUACION_LABORAL	autónomos
1260261177357107203	29	53	PROFESION	responsable de logística
1260277648770695170	10	30	PROFESION	empleada ferroviaria
1260297604006584325	23	28	SITUACION_LABORAL	ERTES
1260299487635005442	113	120	PROFESION	Gerente
1260299487635005442	239	246	PROFESION	Gerente
1260299681252417537	33	43	PROFESION	enfermer@s
1260301031797334016	58	68	PROFESION	dirigentes
1260312468888444930	178	188	PROFESION	enfermeras
1260317737278111744	35	59	PROFESION	secretario intercomarcal
1260324812515356674	212	223	PROFESION	empresarios
1260340826561032193	109	116	PROFESION	alcalde
1260355997744455685	3	10	PROFESION	jugador
1260411773175443458	88	105	PROFESION	personal de salud
1260433475976511488	3	15	PROFESION	epidemiólogo
1260443848439988224	83	91	PROFESION	hotelero
1260450609838403585	162	172	SITUACION_LABORAL	compañeras
1260453226249367552	222	233	PROFESION	autoridades
1260459078125604869	17	26	PROFESION	Jugadores
1260465532681293827	12	36	PROFESION	inspector de la @policia
1260467347065901057	0	34	PROFESION	Miembros del equipo de Ginecología
1260469948666851333	112	123	PROFESION	arquitectos
1260471642729431053	151	167	PROFESION	jefe de gabinete
1260471684915658752	96	116	PROFESION	Ingenieros Agrónomos
1260476772933607425	129	132	PROFESION	CEO
1260478190881030152	20	28	PROFESION	asesores
1260480366600740866	26	55	PROFESION	Directora General de Deportes
1260485026514337792	15	25	PROFESION	ECONOMISTA
1260489058331119616	42	54	PROFESION	farmacéutica
1260489058331119616	243	253	PROFESION	sanitarios
1260497644687949825	121	141	PROFESION	presidenta ejecutiva
1260499002610667520	126	138	PROFESION	investigador
1260503847040094208	44	56	PROFESION	veterinarios
1260514957751443461	161	173	PROFESION	comerciantes
1260516052380901376	38	44	PROFESION	médico
1260517676088266752	50	59	SITUACION_LABORAL	autónomos
1260517990652678144	59	73	PROFESION	biotecnológica
1260527561555218433	45	53	PROFESION	ministro
1260527561555218433	73	83	PROFESION	consellera
1260528488198672384	14	27	PROFESION	Policía Local
1260530468254027778	50	61	SITUACION_LABORAL	estudiantes
1260542413732491264	92	101	PROFESION	biologica
1260543600116617216	32	41	SITUACION_LABORAL	autónomos
1260544162216247296	75	85	PROFESION	sanitarios
1260545178256977922	113	122	SITUACION_LABORAL	empleados
1260545178256977922	125	135	PROFESION	directivos
1260552127128182789	46	55	PROFESION	reportero
1260566421022613516	126	137	PROFESION	periodistas
1260575334275190789	129	139	PROFESION	Sanitarios
1260575334275190789	172	182	PROFESION	sanitarios
1260576941566033926	19	25	PROFESION	médico
1260578069229850624	102	112	PROFESION	enfermeras
1260587334510272519	7	15	PROFESION	artistas
1260589561979289602	37	42	PROFESION	poeta
1260592657224564736	63	74	SITUACION_LABORAL	teletrabajo
1260614874129932293	66	69	PROFESION	Rey
1260625456472129540	21	34	PROFESION	Guardia Civil
1260625456472129540	37	44	PROFESION	Policía
1260626375192596486	139	147	PROFESION	Ministro
1260639365367201795	221	240	PROFESION	Ministro de Sanidad
1260640653320601600	69	99	PROFESION	viceconsejero de Salud Pública
1260642414135558144	37	53	PROFESION	#guardiasciviles
1260654590841610240	116	123	PROFESION	cañeros
1260659103291981824	260	272	SITUACION_LABORAL	trabajadores
1260659560957657088	171	177	PROFESION	torero
1260662849476722688	32	44	PROFESION	contratistas
1260663982144266246	3	32	PROFESION	directora del Centro Nacional
1260664013601624065	10	17	PROFESION	doctora
1260680342568124420	57	68	PROFESION	#sanitarios
1260683169654849537	150	160	PROFESION	sanitarios
1260702879586934786	97	119	SITUACION_LABORAL	personal especializado
1260709254945746944	161	195	PROFESION	responsable policial de prevención
1260730847713538048	30	50	SITUACION_LABORAL	compañera de trabajo
1260730847713538048	170	179	SITUACION_LABORAL	compañera
1260736862253199360	36	46	PROFESION	repartidor
1260742673645932547	138	145	PROFESION	policía
1260742955964469248	0	10	PROFESION	Sanitarios
1260750413613207558	30	38	PROFESION	Maestros
1260797016931733505	198	211	PROFESION	representante
1260816619686821889	56	66	SITUACION_LABORAL	compañeras
1260816619686821889	69	79	SITUACION_LABORAL	compañeros
1260825630373023744	40	47	PROFESION	abogada
1260826086683934721	51	58	PROFESION	Policia
1260826086683934721	59	72	PROFESION	Guardia Civil
1260826086683934721	75	100	PROFESION	Funcionarios de Prisiones
1260832371483566080	204	214	PROFESION	sanitarios
1260834703080394752	11	20	PROFESION	políticos
1260834790904905730	31	40	PROFESION	dentistas
1260836979236843520	5	23	PROFESION	personal sanitario
1260838980767158272	68	80	SITUACION_LABORAL	trabajadores
1260844914688110595	84	86	PROFESION	dr
1260849035818254336	107	117	PROFESION	sanitarios
1260852419342274561	9	19	PROFESION	periodista
1260852419342274561	145	149	PROFESION	cura
1260853032251768832	51	59	PROFESION	dictador
1260860433998675969	110	132	PROFESION	autoridades sanitarias
1260861088683483137	9	19	PROFESION	periodista
1260863687440715777	181	191	PROFESION	presidenta
1260867220466434048	139	148	PROFESION	Consejera
1260868176721690624	9	19	PROFESION	presidenta
1260868176721690624	22	30	PROFESION	portavoz
1260868621963874304	55	65	PROFESION	sanitarios
1260868621963874304	196	206	PROFESION	sanitarios
1260870798295937024	25	49	PROFESION	profesionales sanitarios
1260875324096761856	13	21	PROFESION	Ministra
1260877945478012929	83	86	PROFESION	Rey
1260886708268208129	0	7	PROFESION	Médicos
1260886708268208129	9	19	PROFESION	enfermeras
1260886708268208129	21	32	PROFESION	limpiadoras
1260886708268208129	34	42	PROFESION	policías
1260886708268208129	44	57	PROFESION	guardia civil
1260886708268208129	59	69	PROFESION	camioneros
1260886708268208129	71	84	PROFESION	epidemiólogos
1260886708268208129	86	97	PROFESION	científicos
1260886708268208129	99	108	PROFESION	políticos
1260890456868769792	0	10	PROFESION	Presidente
1260893652773154817	248	260	PROFESION	funcionarios
1260894864876634115	83	107	PROFESION	profesionales sanitarios
1260894864876634115	207	217	PROFESION	sanitarios
1260896294706524161	3	16	PROFESION	Policía Local
1260897171798396929	90	99	PROFESION	#abogados
1260899784560386049	59	77	PROFESION	personal sanitario
1260903484645421057	152	162	PROFESION	Presidente
1260904600321888258	32	42	PROFESION	sanitarios
1260910063025295360	29	39	PROFESION	Presidenta
1260911109470650369	12	22	PROFESION	periodista
1260923016797491201	232	258	PROFESION	profesional del periodismo
1260928717964169218	137	150	SITUACION_LABORAL	profesionales
1260928717964169218	153	164	SITUACION_LABORAL	estudiantes
1260928717964169218	207	214	SITUACION_LABORAL	alumnos
1260930164164194304	28	43	PROFESION	personal médico
1260931724550144001	138	148	SITUACION_LABORAL	Compañeros
1260941316789284864	30	40	PROFESION	sanitarios
1260941665793118209	185	195	PROFESION	sanitarios
1260943490403512327	127	135	PROFESION	docentes
1260943490403512327	137	147	PROFESION	sanitarios
1260943490403512327	149	156	SITUACION_LABORAL	alumnos
1260943490403512327	159	186	PROFESION	trabajadores de residencias
1260952146947837952	88	107	PROFESION	policías Nacionales
1260966604080328707	215	225	PROFESION	dictadores
1260983981081796608	92	105	PROFESION	profesionales
1260993166280462338	12	21	PROFESION	diputados
1260993166280462338	168	174	PROFESION	asesor
1261008047922692096	29	40	PROFESION	periodistas
1261012758352596997	25	46	SITUACION_LABORAL	compañeros de trabajo
1261013844400451585	111	118	PROFESION	policía
1261018593405403136	3	19	PROFESION	Policía Nacional
1261020417894080514	40	51	PROFESION	empresarios
1261020417894080514	143	154	PROFESION	empresarios
1261021960944988167	44	52	PROFESION	@policia
1261023441047732224	118	126	PROFESION	artistas
1261029778573987840	121	132	PROFESION	autoridades
1261029921134186497	172	178	PROFESION	doctor
1261043624852234240	60	93	PROFESION	profesionales del sector cultural
1261049266379907074	5	15	PROFESION	periodista
1261050691839279104	58	67	PROFESION	políticos
1261050691839279104	152	163	PROFESION	periodistas
1261054420126760960	56	66	PROFESION	sanitarios
1261056187136651265	14	24	SITUACION_LABORAL	estudiante
1261063639819304966	155	169	PROFESION	vicepresidente
1261082384008720386	3	10	PROFESION	policía
1261082684941631488	114	117	PROFESION	Dr.
1261088813968998400	3	11	PROFESION	ministra
1261154480957128706	25	32	PROFESION	Agentes
1261165418644897792	38	63	PROFESION	profesionales #sanitarios
1261170097412063233	12	36	PROFESION	profesionales sanitarios
1261176151818584074	3	16	PROFESION	Guardia Civil
1261177096732377093	69	76	SITUACION_LABORAL	alumnos
1261177096732377093	79	89	PROFESION	profesores
1261187234197393414	17	22	SITUACION_LABORAL	ERTES
1261188465875697665	105	114	PROFESION	diputados
1261188465875697665	117	126	PROFESION	senadores
1261191502530740229	9	16	SITUACION_LABORAL	alumnos
1261193952969068545	29	60	PROFESION	ministros de #AsuntosExteriores
1261196360294051840	4	15	PROFESION	futbolistas
1261196360294051840	155	164	PROFESION	jugadores
1261216169836662785	82	92	PROFESION	presidenta
1261220982024519680	119	125	PROFESION	médico
1261224517504045056	110	119	PROFESION	alcaldesa
1261225725291626496	146	151	SITUACION_LABORAL	ERTEs
1261230250828148736	66	76	SITUACION_LABORAL	compañeros
1261231453855272960	87	95	PROFESION	@policia
1261237090567815171	8	20	PROFESION	comerciantes
1261240039255703558	37	46	PROFESION	políticos
1261245521705959425	209	219	PROFESION	sanitarios
1261254862534303744	29	39	PROFESION	sanitarios
1261258365017231361	62	86	PROFESION	profesionales sanitarios
1261259661052915712	119	131	PROFESION	racinguistas
1261268225725272065	0	7	PROFESION	Policía
1261273229118881794	131	138	PROFESION	alcalde
1261273229118881794	228	238	PROFESION	sanitarios
1261274940432580608	19	29	PROFESION	sanitarios
1261282770493505542	49	58	PROFESION	alcaldesa
1261285111238144000	203	216	SITUACION_LABORAL	profesionales
1261285111238144000	222	236	PROFESION	sanitarios+261
1261304862349955072	52	61	PROFESION	ministros
1261305022652002304	181	191	PROFESION	enfermeras
1261316207669653504	57	68	PROFESION	científicos
1261318061648482305	10	29	PROFESION	ministro de sanidad
1261318061648482305	226	236	PROFESION	presidente
1261321199402901504	142	151	SITUACION_LABORAL	empleados
1261349871702900741	97	108	PROFESION	autoridades
1261354225440874496	112	119	PROFESION	médicos
1261356632086380546	26	36	PROFESION	presidente
1261356724662841344	44	56	PROFESION	Trabajadorxs
1261358050193092609	5	13	PROFESION	diputado
1261360344095735809	2	14	PROFESION	Agricultor@s
1261360344095735809	17	26	PROFESION	ganader@s
1261371366995038208	9	19	PROFESION	sanitarios
1261371366995038208	259	269	PROFESION	sanitarios
1261386743833600001	35	43	PROFESION	diputado
1261388895133921280	228	242	PROFESION	Vicepresidenta
1261392351727095810	194	210	PROFESION	enfermera de UCI
1261392728761470978	97	104	PROFESION	abogado
1261392975994773504	118	153	PROFESION	miembro del consejo de informativos
1261393933789270016	3	24	PROFESION	ministra de educación
1261396546521911298	23	33	PROFESION	concejales
1261416304709378048	20	28	PROFESION	ministro
1261420973510852608	0	11	PROFESION	Científicos
1261425796834451457	120	131	PROFESION	científicos
1261426745615495170	12	22	SITUACION_LABORAL	compañeros
1261426745615495170	23	34	PROFESION	científicos
1261436106685497344	17	26	PROFESION	profesora
1261439257186578437	85	86	PROFESION	/
1261439257186578437	86	93	PROFESION	policía
1261442863818137600	66	86	PROFESION	Presidente municipal
1261442863818137600	118	125	PROFESION	vidente
1261448228718944258	240	249	PROFESION	ministros
1261455165430759424	10	18	PROFESION	@policia
1261455165430759424	95	104	SITUACION_LABORAL	autónomos
1261460740147314688	44	53	PROFESION	PROFESORA
1261498552632696833	86	93	PROFESION	médicos
1261536087056568320	4	15	PROFESION	científicos
1261538038464876544	4	27	PROFESION	intensivista pediátrico
1261545258984275969	23	30	PROFESION	policía
1261548229713371138	44	52	PROFESION	director
1261548229713371138	167	173	PROFESION	médico
1261548229713371138	178	185	PROFESION	bombero
1261548229713371138	190	213	PROFESION	conductor de ambulancia
1261551615678562305	78	83	PROFESION	profe
1261552013281759232	4	16	SITUACION_LABORAL	trabajadores
1261570105999339520	26	31	PROFESION	pívot
1261574259522048001	156	165	PROFESION	profesora
1261575290922373121	3	5	PROFESION	Dr
1261576829875490816	34	55	PROFESION	caciques exploradores
1261576829875490816	193	201	PROFESION	ministra
1261578247625637888	18	27	PROFESION	políticos
1261578247625637888	70	78	PROFESION	expertos
1261578247625637888	85	94	PROFESION	generales
1261578247625637888	151	160	PROFESION	políticos
1261579148893589504	74	96	PROFESION	expertos epidemiologos
1261579148893589504	98	113	PROFESION	expertos en BOE
1261579250039238657	49	60	PROFESION	conductores
1261579250039238657	87	96	PROFESION	ciclistas
1261579250039238657	98	108	PROFESION	corredores
1261579341944819713	40	49	SITUACION_LABORAL	autónomos
1261583633590161408	55	62	PROFESION	magnate
1261593145382440961	33	65	PROFESION	ministro de Ciencia e Innovación
1261595543886868481	23	30	PROFESION	médicos
1261599969812848642	236	251	PROFESION	director médico
1261599969812848642	392	401	PROFESION	directivo
1261603970755235841	40	51	PROFESION	científicos
1261603970755235841	61	72	PROFESION	futbolistas
1261605334482923520	113	123	PROFESION	sanitarios
1261615232138559489	97	104	PROFESION	abogado
1261619201317486592	105	115	PROFESION	enfermeros
1261619201317486592	123	132	PROFESION	residente
1261620450796462081	43	52	PROFESION	diputados
1261620450796462081	77	88	PROFESION	científicos
1261620450796462081	146	164	PROFESION	personal sanitario
1261620450796462081	170	187	SITUACION_LABORAL	personal esencial
1261621284821184512	20	55	PROFESION	director del Centro de Coordinación
1261630408539734017	4	14	SITUACION_LABORAL	compañeros
1261646417397002240	176	188	SITUACION_LABORAL	trabajadores
1261646933254443008	158	167	PROFESION	@guardian
1261649421126766597	3	11	PROFESION	Profesor
1261664419941101568	111	122	PROFESION	Empresarios
1261665632216584193	170	184	PROFESION	jefe de Estado
1261669171823366145	25	43	PROFESION	Agentes Forestales
1261677982252400645	143	155	SITUACION_LABORAL	trabajadores
1261677982252400645	236	247	PROFESION	gobernantes
1261682161238913024	30	36	PROFESION	Doctor
1261692416484093954	57	61	PROFESION	Dra.
1261692416484093954	90	93	PROFESION	Dr.
1261703925734035458	49	58	PROFESION	profesora
1261713064740687873	8	17	PROFESION	profesora
1261713559265968129	48	59	PROFESION	científicos
1261715773808095235	3	7	PROFESION	chef
1261718161163866112	18	32	PROFESION	investigadores
1261725643387142146	121	128	PROFESION	doctora
1261733418351689728	202	214	SITUACION_LABORAL	trabajadores
1261742621644513281	64	74	SITUACION_LABORAL	estudiante
1261754191212687361	17	26	PROFESION	sanitaria
1261757844552122368	218	227	PROFESION	escritora
1261763907758297089	31	34	PROFESION	Rey
1261775930256691200	36	42	PROFESION	Doctor
1261783928773500935	14	26	SITUACION_LABORAL	trabajadores
1261784364750422019	157	170	SITUACION_LABORAL	profesionales
1261791310111027201	186	198	SITUACION_LABORAL	trabajadores
1261793993496592390	0	7	PROFESION	Senador
1261802310625263618	48	55	PROFESION	maestra
1261803255971135502	94	103	PROFESION	fotógrafo
1261807666915139589	154	161	PROFESION	forense
1261813263500787717	13	16	PROFESION	Rey
1261813263500787717	80	88	PROFESION	caudillo
1261820002539315202	64	70	PROFESION	médico
1261904372109381642	27	36	PROFESION	diseñador
1261910007781695488	163	177	PROFESION	preventivistas
1261910007781695488	180	193	PROFESION	epidemiólogos
1261914427328270336	260	266	PROFESION	médico
1261923295387168768	130	140	PROFESION	temporeros
1261923295387168768	212	222	PROFESION	temporeros
1261925396863467520	3	11	PROFESION	virólogo
1261926359212974081	71	92	PROFESION	consejero de Justicia
1261926359212974081	118	128	PROFESION	magistrado
1261934670972964865	65	68	PROFESION	Rey
1261934670972964865	124	151	PROFESION	Presidente de una República
1261934670972964865	186	189	PROFESION	Rey
1261935484210733057	3	11	PROFESION	virólogo
1261938127330893825	132	155	PROFESION	técnicos de Emergencias
1261944171071516672	96	129	PROFESION	presidente de la Comisión Europea
1261945911506350080	162	169	SITUACION_LABORAL	parados
1261949590233853955	67	74	PROFESION	técnico
1261953381385584641	13	16	PROFESION	Rey
1261953381385584641	138	146	PROFESION	SSMM los
1261953381385584641	147	152	PROFESION	Reyes
1261963326168465409	18	28	PROFESION	presidente
1261965684071899138	156	164	PROFESION	juristas
1261966892668944384	55	65	PROFESION	limpiadora
1261966892668944384	67	76	PROFESION	enfermera
1261966892668944384	78	85	PROFESION	doctora
1261966892668944384	88	110	PROFESION	cajera de supermercado
1261966892668944384	191	212	PROFESION	Profesora de Historia
1261975413892550657	171	181	PROFESION	influencer
1261975658730795008	123	132	SITUACION_LABORAL	empleados
1261975658730795008	202	219	PROFESION	líderes políticos
1261977584256106496	195	206	PROFESION	periodistas
1261977584256106496	248	259	PROFESION	periodistas
1261989532016222210	118	127	PROFESION	militares
1261994175962198017	210	221	PROFESION	empresarios
1261994175962198017	237	247	PROFESION	Gobernador
1261994792105492480	43	62	PROFESION	Ministro de consumo
1261999276101644288	45	51	PROFESION	chofer
1262005546972045312	194	235	PROFESION	policía especialista en riesgos laborales
1262010604463820804	51	54	PROFESION	Dr.
1262012718829223937	271	290	PROFESION	presidenta regional
1262023162750959617	142	148	PROFESION	agente
1262028853687521283	14	40	PROFESION	comisario de la Ertzaintza
1262028853687521283	127	129	SITUACION_LABORAL	de
1262028853687521283	130	134	SITUACION_LABORAL	baja
1262030116089212929	4	12	PROFESION	pediatra
1262042733599956993	42	56	PROFESION	Investigadores
1262048445625483264	92	104	PROFESION	epidemiólogo
1262079236690661377	80	85	PROFESION	autor
1262079236690661377	97	108	PROFESION	responsable
1262079684856238080	55	65	PROFESION	campesinos
1262083400929853442	137	143	PROFESION	fiscal
1262087284234518535	19	32	SITUACION_LABORAL	profesionales
1262108612765368323	3	13	PROFESION	presidente
1262108612765368323	85	107	PROFESION	miembros de la milicia
1262108835524812800	85	105	PROFESION	dirigentes políticos
1262109023475847173	41	52	SITUACION_LABORAL	teletrabajo
1262111170791604225	44	56	PROFESION	oftalmólogos
1262112073942814720	83	93	PROFESION	Sanitarios
1262112073942814720	95	103	PROFESION	Policias
1262112073942814720	104	120	PROFESION	Guardias Civiles
1262113378044194830	85	102	PROFESION	hombre de ciencia
1262125206191079424	128	135	PROFESION	policía
1262135086859902980	0	14	PROFESION	Investigadores
1262168159043420160	82	92	PROFESION	presidente
1262168159043420160	113	120	PROFESION	capitán
1262181271326900226	30	39	PROFESION	militares
1262230806329651200	133	140	PROFESION	médicos
1262230806329651200	143	153	PROFESION	enfermeras
1262232026180202498	16	23	PROFESION	forense
1262232026180202498	29	34	PROFESION	jueza
1262235490180358145	20	31	PROFESION	Cientificos
1262257648587755520	3	24	PROFESION	Director del Hospital
1262272736711323648	134	144	PROFESION	Presidente
1262272736711323648	164	171	PROFESION	Alcalde
1262272736711323648	187	201	PROFESION	Vicepresidente
1262272736711323648	221	228	PROFESION	Alcalde
1262275072510885889	198	208	PROFESION	sanitarios
1262284894555774976	21	25	SITUACION_LABORAL	ERTE
1262284894555774976	75	86	PROFESION	futbolistas
1262295409810124800	3	10	PROFESION	forense
1262295409810124800	16	21	PROFESION	jueza
1262301531732353025	257	280	PROFESION	empresarios de cabecera
1262303162767233025	31	38	PROFESION	Policía
1262333549346258944	43	60	PROFESION	agente de policía
1262339031679066121	82	93	PROFESION	conductores
1262339031679066121	161	172	PROFESION	conductores
1262341674178686977	48	66	PROFESION	personal sanitario
1262341674178686977	204	214	PROFESION	enfermeras
1262346890747744256	231	238	PROFESION	asesora
1262348845817540608	33	43	PROFESION	proxenetas
1262360522562981888	3	20	PROFESION	ministro de Salud
1262366516592414721	35	47	SITUACION_LABORAL	desempleadas
1262371557185400832	35	45	PROFESION	enfermeras
1262371557185400832	71	83	PROFESION	rastreadoras
